data,hora,concello,parroquia,hectareas,mes,semana_ano
2025-08-02,13:15:00,Padrenda,Padrenda (San Cibrán),0.85,8,31
2025-08-02,17:33:00,Meis,Meis (San Salvador),0.85,8,31
2025-08-09,22:45:00,Dozón,Dozón (Santa María),0.85,8,32
2025-08-09,03:24:00,O Corgo,Santo André de Chamoso (Santo André),0.84,8,32
2025-06-19,11:44:00,Muxía,Frixe (Santa Locacia),0.83,6,25
2025-08-17,21:45:00,As Pontes de García Rodríguez,O Freixo (San Xoán),0.82,8,33
2025-10-18,22:06:00,Beariz,Xirazga (San Salvador),0.82,10,42
2025-03-27,17:16:00,A Cañiza,Oroso (Santa María),0.81,3,13
2025-07-29,23:58:00,Meaño,Dena (Santa Eulalia),0.81,7,31
2025-07-30,17:51:00,Montederramo,Montederramo (Santa María),0.81,7,31
2025-09-23,19:10:00,Fisterra,San Martiño de Duio (San Martiño),0.81,9,39
2025-04-01,17:18:00,Vedra,Merín (San Cristovo),0.8,4,14
2025-07-25,00:42:00,Vilalba,Belesar  (San Martiño),0.8,7,30
2025-08-09,22:55:00,Baralla,Penarrubia (Santa María),0.8,8,32
2025-08-10,18:20:00,Mondariz,Riofrío (San Miguel),0.8,8,32
2025-08-22,23:27:00,As Neves,Taboexa (Santa María),0.8,8,34
2025-08-17,21:35:00,A Merca,Zarracós (Santo André),0.79,8,33
2025-08-20,17:14:00,Tui,Areas (Santa Mariña),0.79,8,34
2025-08-16,00:13:00,Fornelos de Montes,Ventín (San Miguel),0.78,8,33
2025-08-15,00:50:00,Salceda de Caselas,Santo Estevo de Budiño (Santo Estevo),0.77,8,33
2025-04-10,17:18:00,Vimianzo,Baíñas (Santo Antoíño),0.75,4,15
2025-05-25,17:42:00,Ribeira,Oleiros (San Martiño),0.75,5,21
2025-07-27,00:49:00,Vilalba,Carballido (Santa María),0.75,7,30
2025-07-29,02:57:00,Rodeiro,Arnego (Santiago),0.75,7,31
2025-08-21,23:40:00,Salceda de Caselas,Soutelo (San Vicente),0.75,8,34
2025-10-11,15:12:00,Curtis,Fisteus (Santa María),0.75,10,41
2025-07-28,13:28:00,Mondariz,Mouriscados (San Cibrán),0.74,7,31
2025-07-30,15:15:00,Aranga,Vilarraso (San Lourenzo),0.74,7,31
2025-08-04,20:20:00,Vilasantar,Vilariño (Santa María),0.74,8,32
2025-08-05,15:35:00,Dodro,Dodro (Santa María),0.74,8,32
2025-08-15,17:02:00,Ponteceso,Xornes (San Xoán),0.74,8,33
2025-07-01,17:59:00,O Pereiro de Aguiar,Sabadelle (San Martiño),0.73,7,27
2025-07-04,22:41:00,Nigrán,Chandebrito (San Xosé),0.73,7,27
2025-07-08,13:25:00,Friol,Miraz (Santiago),0.73,7,28
2025-03-31,18:13:00,Coristanco,Ferreira (Santa María),0.72,3,14
2025-06-29,21:47:00,Bóveda,Remesar (San Xoán),0.71,6,26
2025-08-05,01:57:00,Ourense,Ourense,0.71,8,32
2025-08-12,16:11:00,Barreiros,Cabarcos (San Xulián),0.71,8,33
2025-03-19,18:40:00,Mondariz,Sabaxáns (San Mamede),0.7,3,12
2025-08-02,23:14:00,Maceda,Castro de Escuadro (Santa Baia),0.7,8,31
2025-08-15,13:59:00,Antas de Ulla,Senande (San Miguel),0.7,8,33
2025-08-20,17:17:00,Toques,A Capela (Santa María),0.7,8,34
2025-07-30,23:35:00,Salceda de Caselas,Santo Estevo de Budiño (Santo Estevo),0.69,7,31
2025-08-11,22:47:00,As Pontes de García Rodríguez,Somede (San Mamede),0.69,8,33
2025-10-15,22:46:00,Palas de Rei,Remonde (San Miguel),0.69,10,42
2025-07-30,18:21:00,Carballeda de Avia,Abelenda das Penas (Santo André),0.68,7,31
2025-08-10,08:29:00,Ponteceso,Xornes (San Xoán),0.68,8,32
2025-07-04,15:38:00,Bóveda,Teilán (Santa Baia),0.66,7,27
2025-04-09,15:48:00,Folgoso do Courel,Seoanedo Courel (San Xoán),0.65,4,15
2025-04-28,19:12:00,Boiro,Boiro (Santa Baia),0.65,4,18
2025-07-19,15:24:00,Porto do Son,Goiáns (San Sadurniño),0.65,7,29
2025-07-29,17:56:00,Meaño,Dena (Santa Eulalia),0.65,7,31
2025-07-30,04:52:00,Salvaterra de Miño,Salvaterra (San Lourenzo),0.65,7,31
2025-07-23,17:09:00,Malpica de Bergantiños,Barizo (San Pedro),0.64,7,30
2025-09-18,17:50:00,Vilar de Barrio,Vilar de Barrio (San Pedro Fiz),0.63,9,38
2025-12-09,05:08:00,Mañón,Mogor (Santa María),0.63,12,50
2025-08-03,23:37:00,Caldas de Reis,Carracedo (Santa Mariña),0.62,8,31
2025-08-21,11:19:00,As Neves,As Neves (Santa María),0.62,8,34
2025-10-09,03:00:00,Castro de Rei,Duarría (Santiago),0.62,10,41
2025-04-04,17:25:00,Irixoa,Mántaras (Santa María),0.61,4,14
2025-08-04,13:48:00,Ourense,Ourense,0.61,8,32
2025-08-12,13:11:00,Curtis,Foxados (Santa María),0.61,8,33
2025-01-16,19:12:00,Carballeda de Valdeorras,Casaio (Santa María),0.6,1,3
2025-05-26,08:25:00,Arbo,Mourentán (San Cristovo),0.6,5,22
2025-07-24,01:33:00,Vilalba,Goiriz (Santiago),0.6,7,30
2025-08-05,20:04:00,San Cristovo de Cea,Viña (San Román),0.6,8,32
2025-08-16,15:55:00,Carballo,Rus (Santa María),0.6,8,33
2025-08-22,21:41:00,Cervantes,A Ribeira (San Martín),0.6,8,34
2025-10-13,18:31:00,Cervantes,A Ribeira (San Martín),0.6,10,42
2025-05-08,17:34:00,Covelo,Campo (Santa María),0.59,5,19
2025-08-30,12:07:00,Ourense,Santa Mariña do Monte (Santa Mariña),0.59,8,35
2025-09-21,05:09:00,Lobios,Río Caldo (Santa María),0.59,9,38
2025-05-28,16:10:00,Beariz,Beariz (Santa María),0.58,5,22
2025-07-09,17:13:00,San Cristovo de Cea,Castrelo (San Cibrao),0.58,7,28
2025-07-16,13:12:00,San Xoán de Río,Seoane de Argas (San Xoán),0.58,7,29
2025-08-04,13:48:00,Zas,San Cremenzo de Pazos (San Cremenzo),0.57,8,32
2025-08-10,01:11:00,Ramirás,Vilameá de Ramirás (Santa María),0.57,8,32
2025-08-13,20:29:00,Soutomaior,Soutomaior (San Salvador),0.57,8,33
2025-08-03,21:22:00,Muxía,Frixe (Santa Locacia),0.56,8,31
2025-03-20,09:48:00,Coirós,Santiago de Ois (Santiago),0.55,3,12
2025-07-26,03:28:00,Ames,Biduído (Santa María),0.55,7,30
2025-07-13,08:52:00,Vilalba,Goiriz (Santiago),0.54,7,28
2025-08-07,19:56:00,Cerceda,As Encrobas (San Román),0.53,8,32
2025-08-12,11:56:00,Dumbría,Dumbría (Santa Baia),0.53,8,33
2025-08-22,01:51:00,Porto do Son,Nebra (Santa María),0.53,8,34
2025-08-23,16:29:00,O Porriño,Pontellas (Santiago),0.53,8,34
2025-01-05,01:00:00,Arbo,Mourentán (San Cristovo),0.52,1,1
2025-05-18,20:04:00,O Incio,A Cervela (San Cristovo),0.52,5,20
2025-07-16,00:00:00,Vilamarín,Boimorto (Santa Baia),0.52,7,29
2025-08-23,17:21:00,O Saviñao,Chave (San Sadurniño),0.52,8,34
2025-09-18,16:39:00,Carballeda de Valdeorras,Casaio (Santa María),0.52,9,38
2025-12-31,16:00:00,Manzaneda,Reigada (Santa María Madanela),0.52,12,1
2025-01-18,18:05:00,Maceda,Castro de Escuadro (Santa Baia),0.51,1,3
2025-04-09,13:07:00,Silleda,Cortegada (Santa María),0.51,4,15
2025-08-01,20:22:00,A Mezquita,O Pereiro (San Pedro),0.51,8,31
2025-08-10,07:10:00,O Porriño,Pontellas (Santiago),0.51,8,32
2025-01-04,16:09:00,A Cañiza,Valeixe (Santa Cristina),0.5,1,1
2025-01-18,14:14:00,A Mezquita,O Pereiro (San Pedro),0.5,1,3
2025-03-31,12:26:00,Ortigueira,Loiba (San Xulián),0.5,3,14
2025-08-05,17:14:00,Vilalba,Goiriz (Santiago),0.5,8,32
2025-08-06,14:06:00,A Pobra do Brollón,Castroncelos (Santiago),0.5,8,32
2025-08-12,01:10:00,Vilar de Santos,Parada de Outeiro (Santa María),0.5,8,33
2025-08-13,16:34:00,Montederramo,Sas do Monte (San Pedro),0.5,8,33
2025-10-18,19:25:00,O Porriño,San Salvador de Budiño (San Salvador),0.5,10,42
2025-05-16,14:28:00,Rois,Ermedelo (San Martiño),0.49,5,20
2025-07-28,16:11:00,Gondomar,Donas (Santa Baia),0.49,7,31
2025-07-31,22:43:00,Curtis,Curtis (Santaia),0.49,7,31
2025-08-07,12:56:00,A Veiga,Baños (San Fiz),0.49,8,32
2025-06-12,07:36:00,A Capela,Caaveiro (San Boulo),0.48,6,24
2025-06-15,12:14:00,A Gudiña,Pentes (San Mamede),0.48,6,24
2025-06-15,15:40:00,Ourense,Ourense,0.48,6,24
2025-08-10,18:44:00,O Porriño,Pontellas (Santiago),0.48,8,32
2025-08-23,18:40:00,Vilanova de Arousa,Deiro (San Miguel),0.48,8,34
2025-09-24,14:28:00,Ponte Caldelas,Ponte Caldelas (Santa Eulalia),0.48,9,39
2025-07-25,18:42:00,O Saviñao,San Vitoiro de Ribas de Miño (San Vitoiro),0.47,7,30
2025-07-31,14:25:00,Vilalba,Lanzós (San Martiño),0.47,7,31
2025-08-18,01:30:00,O Saviñao,San Vitoiro de Ribas de Miño (San Vitoiro),0.47,8,34
2025-06-30,06:27:00,Camariñas,Xaviña (Santa María),0.46,6,27
2025-08-07,13:26:00,Valga,Setecoros (San Salvador),0.46,8,32
2025-08-09,16:00:00,Verín,Vilamaior do Val (Santiago),0.46,8,32
2025-10-17,15:40:00,Trasmiras,Vila de Rei (San Salvador),0.46,10,42
2025-03-04,14:25:00,Mos,Louredo (San Salvador),0.45,3,10
2025-07-31,16:20:00,Porto do Son,Goiáns (San Sadurniño),0.45,7,31
2025-08-04,18:47:00,Palas de Rei,O Carballal (San Sebastián),0.45,8,32
2025-08-10,17:48:00,Santiago de Compostela,Vidán (Divino Salvador),0.45,8,32
2025-08-23,15:24:00,Santa Comba,Grixoa (San Xoán),0.45,8,34
2025-03-14,19:39:00,A Pobra de Trives,Pareisás (Santo Antonio),0.44,3,11
2025-04-29,06:34:00,Ames,Covas (Santo Estevo),0.44,4,18
2025-07-28,15:04:00,Fornelos de Montes,As Estacas (Santa María),0.44,7,31
2025-07-30,01:48:00,As Neves,Tortoreos (Santiago),0.44,7,31
2025-08-10,14:42:00,San Amaro,Beariz (San Martiño),0.44,8,32
2025-08-24,14:46:00,A Coruña,Elviña (San Vicenzo),0.44,8,34
2025-07-27,06:39:00,Vilaboa,Santa Cristina de Cobres (Santa Cristina),0.43,7,30
2025-08-01,06:55:00,As Neves,San Pedro de Batalláns (San Pedro),0.43,8,31
2025-08-02,22:49:00,Cotobade,Tenorio (San Pedro),0.43,8,31
2025-08-04,21:18:00,Boimorto,Andavao (San Martiño),0.43,8,32
2025-08-16,16:04:00,Tomiño,Amorín (San Xoán),0.43,8,33
2025-08-18,18:11:00,A Guarda,Salcidos (San Lourenzo),0.42,8,34
2025-07-16,13:29:00,O Vicedo,O Vicedo (Santo Estevo),0.41,7,29
2025-07-23,22:51:00,Vilamarín,Boimorto (Santa Baia),0.41,7,30
2025-08-18,19:07:00,Malpica de Bergantiños,Cerqueda (San Cristovo),0.41,8,34
2025-08-18,22:55:00,Ponteceso,Xornes (San Xoán),0.41,8,34
2025-03-16,16:20:00,Vilagarcía de Arousa,Cea (San Pedro),0.4,3,11
2025-04-24,16:43:00,A Gudiña,O Tameirón (Santa María),0.4,4,17
2025-07-14,17:48:00,Xunqueira de Espadanedo,Xunqueira de Espadanedo (Santa María),0.4,7,29
2025-07-26,16:18:00,Santiso,Belmil (San Pedro),0.4,7,30
2025-08-15,15:41:00,Baños de Molgas,Betán (San Martiño),0.4,8,33
2025-08-20,06:23:00,Maside,Piñeiro (San Xoán),0.4,8,34
2025-08-20,22:19:00,San Cristovo de Cea,Covas (Santa María),0.4,8,34
2025-08-22,01:15:00,Muíños,Requiás (Santiago),0.4,8,34
2025-08-24,08:08:00,Vilalba,Alba  (San Xoán),0.4,8,34
2025-09-20,02:19:00,Sarreaus,Codosedo (Santa María),0.4,9,38
2025-09-26,06:46:00,A Merca,A Manchica (Nosa Señora de Lourdes),0.4,9,39
2025-10-14,01:18:00,Baleira,Córneas (Santiago),0.4,10,42
2025-10-17,18:00:00,Quiroga,Paradaseca (San Marcos),0.4,10,42
2025-01-17,19:08:00,Lobeira,San Xes de Vilariño (San Xes),0.39,1,3
2025-06-16,23:06:00,Mos,Tameiga (San Martiño),0.39,6,25
2025-07-05,03:22:00,Dumbría,Olveiroa (Santiago),0.39,7,27
2025-08-05,17:13:00,Monterrei,Flariz (San Pedro),0.39,8,32
2025-08-19,12:20:00,Melide,Melide (San Pedro),0.39,8,34
2025-08-26,03:04:00,O Pino,Lardeiros (San Xiao),0.39,8,35
2025-08-27,17:14:00,Sarreaus,Codosedo (Santa María),0.39,8,35
2025-03-20,08:01:00,Lugo,Coeses (Santa María Madanela),0.38,3,12
2025-07-29,15:34:00,O Pino,Ferreiros (San Breixo),0.38,7,31
2025-08-03,14:14:00,Vilaboa,Santa Cristina de Cobres (Santa Cristina),0.38,8,31
2025-08-16,06:31:00,Mondariz,Sabaxáns (San Mamede),0.38,8,33
2025-08-22,23:56:00,Palas de Rei,Pidre (Santa María),0.38,8,34
2025-10-18,14:51:00,Frades,Moar (Santaia),0.38,10,42
2025-10-18,23:55:00,O Porriño,Chenlo (San Xoán),0.38,10,42
2025-05-30,23:50:00,Rianxo,O Araño (Santa Baia),0.37,5,22
2025-08-17,23:42:00,Baños de Molgas,Ponte Ambía (Santa María),0.37,8,33
2025-08-18,00:21:00,Boqueixón,A Granxa (San Lourenzo),0.37,8,34
2025-03-20,21:11:00,Arteixo,Chamín (Santaia),0.36,3,12
2025-04-08,17:14:00,San Cibrao das Viñas,Pazos de San Clodio (San Clodio),0.36,4,15
2025-04-09,21:30:00,Culleredo,Orro (San Salvador),0.36,4,15
2025-04-29,22:06:00,Castroverde,Serés (San Pedro),0.36,4,18
2025-07-01,18:44:00,Chandrexa de Queixa,Parafita (San Bartolomeu),0.36,7,27
2025-08-11,00:23:00,A Gudiña,A Gudiña (San Martiño e San Pedro),0.36,8,33
2025-09-05,14:01:00,A Coruña,San Cristovo das Viñas (San Cristovo),0.36,9,36
2025-10-16,13:18:00,Carballedo,Castro (San Cristovo),0.36,10,42
2025-06-24,18:45:00,Lugo,Bóveda (Santa María),0.35,6,26
2025-07-02,00:03:00,Lousame,Camboño (San Xoán),0.35,7,27
2025-07-23,20:07:00,Vilardevós,Osoño (San Pedro),0.35,7,30
2025-07-24,01:10:00,Os Blancos,Aguís (San Martiño),0.35,7,30
2025-07-25,00:07:00,Xermade,Cazás (San Xulián),0.35,7,30
2025-07-31,20:57:00,Toques,A Capela (Santa María),0.35,7,31
2025-08-02,23:41:00,Guitiriz,O Buriz (San Pedro),0.35,8,31
2025-08-08,18:12:00,Cervantes,A Ribeira (San Martín),0.35,8,32
2025-08-14,13:50:00,Caldas de Reis,San Clemente de Cesar (San Clemente),0.35,8,33
2025-08-17,23:56:00,Vilalba,Rioaveso (San Xurxo),0.35,8,33
2025-05-31,00:38:00,Santiago de Compostela,Figueiras (Santa María),0.34,5,22
2025-06-29,04:11:00,Lousame,Tállara (San Pedro),0.34,6,26
2025-07-26,16:10:00,Castrelo de Miño,Macendo (Santa María),0.34,7,30
2025-07-29,12:32:00,Padrón,Herbón (Santa María),0.34,7,31
2025-08-23,16:24:00,Begonte,Baamonde (Santiago),0.34,8,34
2025-09-17,13:03:00,Avión,Avión (Santos Xusto e Pastor),0.34,9,38
2025-03-29,16:32:00,A Teixeira,Cristosende (Santa María),0.33,3,13
2025-07-07,18:59:00,A Pobra do Brollón,Salcedo (San Xoán),0.33,7,28
2025-07-11,06:40:00,Campo Lameiro,Fragas (Santa Mariña),0.33,7,28
2025-07-30,20:54:00,Porto do Son,Goiáns (San Sadurniño),0.33,7,31
2025-06-29,20:30:00,Palas de Rei,Ramil (San Martiño),0.32,6,26
2025-07-14,17:55:00,Vilamarín,Vilamarín (Santiago),0.32,7,29
2025-07-30,22:49:00,Cortegada,Cortegada (Santa María),0.32,7,31
2025-08-01,01:27:00,Meaño,Simes (Santa María),0.32,8,31
2025-08-02,03:00:00,Sarreaus,Codosedo (Santa María),0.32,8,31
2025-08-02,13:11:00,Piñor,A Corna (Santa María do Desterro),0.32,8,31
2025-08-03,00:07:00,Caldas de Reis,Bemil (Santa María),0.32,8,31
2025-08-07,19:41:00,Forcarei,Millarada (San Amedio),0.32,8,32
2025-08-28,19:05:00,Xunqueira de Ambía,Sobradelo (San Román),0.32,8,35
2025-06-11,17:01:00,Covelo,Casteláns (Santo Estevo),0.31,6,24
2025-07-18,00:01:00,Carballedo,San Mamede de Lousada (San Mamede),0.31,7,29
2025-07-29,18:56:00,Ourense,Ourense,0.31,7,31
2025-07-31,18:12:00,Castro Caldelas,Poboeiros (San Xoán),0.31,7,31
2025-08-11,06:00:00,O Porriño,Pontellas (Santiago),0.31,8,33
2025-03-19,17:03:00,Redondela,Chapela (San Fausto),0.3,3,12
2025-03-28,16:48:00,O Bolo,Chandoiro (San Ramón),0.3,3,13
2025-05-26,23:36:00,Coristanco,Couso (San Miguel),0.3,5,22
2025-06-03,02:53:00,Lousame,Tállara (San Pedro),0.3,6,23
2025-06-23,11:28:00,Samos,San Cristovo do Real (San Cristovo),0.3,6,26
2025-07-10,02:27:00,Dumbría,Dumbría (Santa Baia),0.3,7,28
2025-07-13,04:56:00,Noia,Argalo (Santa María),0.3,7,28
2025-07-22,23:53:00,Lugo,Bóveda (Santa María),0.3,7,30
2025-07-26,19:49:00,Navia de Suarna,Mosteiro (San Salvador),0.3,7,30
2025-07-30,14:53:00,Bueu,Cela (Santa María),0.3,7,31
2025-08-01,13:04:00,A Gudiña,A Gudiña (San Martiño e San Pedro),0.3,8,31
2025-08-06,00:53:00,Curtis,Foxados (Santa María),0.3,8,32
2025-08-12,17:46:00,Xunqueira de Ambía,A Abeleda (San Vicente),0.3,8,33
2025-08-23,21:50:00,O Saviñao,San Vitoiro de Ribas de Miño (San Vitoiro),0.3,8,34
2025-10-05,05:42:00,Xinzo de Limia,Morgade (San Tomé),0.3,10,40
2025-06-18,21:40:00,Muxía,Frixe (Santa Locacia),0.29,6,25
2025-06-25,20:01:00,Paderne de Allariz,San Salvador de Mourisco (San Salvador),0.29,6,26
2025-08-09,18:03:00,Muxía,Frixe (Santa Locacia),0.29,8,32
2025-08-10,20:49:00,Vilalba,Lanzós (San Martiño),0.29,8,32
2025-08-21,22:42:00,Amoeiro,Bóveda de Amoeiro (San Paio),0.29,8,34
2025-04-29,23:46:00,As Pontes de García Rodríguez,Goente (San Martiño),0.28,4,18
2025-07-11,02:20:00,Tomiño,Goián (San Cristovo),0.28,7,28
2025-07-23,16:43:00,Parada de Sil,Parada de Sil (Santa Mariña),0.28,7,30
2025-08-06,22:03:00,As Pontes de García Rodríguez,As Pontes de García Rodríguez (Santa María),0.28,8,32
2025-08-11,18:21:00,Friol,San Cibrao da Pregación (San Cibrao),0.28,8,33
2025-03-19,21:09:00,A Cañiza,Luneda (Santa María),0.27,3,12
2025-03-31,11:56:00,Catoira,Abalo (San Mamede),0.27,3,14
2025-06-23,12:47:00,Carballo,Ardaña (Santa María),0.27,6,26
2025-07-04,03:35:00,Cee,Toba (Santo Adrán),0.27,7,27
2025-07-09,15:43:00,Muíños,Barxés (Santa María),0.27,7,28
2025-07-26,18:59:00,Salceda de Caselas,A Picoña (San Martiño),0.27,7,30
2025-08-01,17:32:00,Ponteareas,Prado (San Nicolao),0.27,8,31
2025-08-06,15:23:00,Meaño,Covas (Santa Cristina),0.27,8,32
2025-08-07,23:55:00,Sobrado,A Ciadella (Santa María),0.27,8,32
2025-08-10,04:33:00,Vilalba,Goiriz (Santiago),0.27,8,32
2025-09-06,18:23:00,Guitiriz,Os Vilares (San Vicenzo),0.27,9,36
2025-03-02,22:45:00,Monfero,Vilachá (Santa María),0.26,3,9
2025-06-25,19:58:00,Vilanova de Arousa,Caleiro (Santa María),0.26,6,26
2025-07-03,18:16:00,Monforte de Lemos,Seoane (San Salvador),0.26,7,27
2025-08-08,13:49:00,Oroso,Oroso (San Martiño),0.26,8,32
2025-08-13,01:00:00,O Carballiño,Lobás (Santa Ouxea),0.26,8,33
2025-08-20,02:15:00,Lousame,Tállara (San Pedro),0.26,8,34
2025-07-10,13:56:00,Silleda,Silleda (Santa Baia),0.25,7,28
2025-07-12,00:46:00,Vilalba,Belesar  (San Martiño),0.25,7,28
2025-07-15,13:02:00,Ames,Covas (Santo Estevo),0.25,7,29
2025-07-15,14:45:00,A Peroxa,Graíces (San Vicente),0.25,7,29
2025-07-22,17:38:00,Covelo,Barcia de Mera (San Martiño),0.25,7,30
2025-07-24,18:10:00,Laxe,Traba (Santiago),0.25,7,30
2025-08-07,16:32:00,Porto do Son,Miñortos (San Martiño),0.25,8,32
2025-08-08,12:40:00,Carballo,Entrecruces (San Xens),0.25,8,32
2025-08-10,18:25:00,Vilalba,Goiriz (Santiago),0.25,8,32
2025-08-11,19:04:00,Cerdedo,Quireza (San Tomé),0.25,8,33
2025-08-17,00:42:00,Becerreá,Morcelle (San Xulián),0.25,8,33
2025-08-17,20:12:00,Forcarei,Castrelo (Santa Mariña),0.25,8,33
2025-08-17,22:58:00,Vilalba,Nete (San Cosme),0.25,8,33
2025-08-19,05:31:00,Brión,Ons (Santa María),0.25,8,34
2025-12-15,09:40:00,Xove,Xuances (San Pedro),0.25,12,51
2025-03-04,20:27:00,Vilardevós,Moialde (Santa María),0.24,3,10
2025-05-21,17:57:00,Nigrán,A Ramallosa (San Pedro),0.24,5,21
2025-06-18,14:15:00,Crecente,Albeos (San Xoán),0.24,6,25
2025-06-22,06:30:00,Salceda de Caselas,Parderrubias (San Tomé),0.24,6,25
2025-07-02,02:03:00,A Merca,Zarracós (Santo André),0.24,7,27
2025-07-12,16:36:00,A Coruña,Elviña (San Vicenzo),0.24,7,28
2025-08-12,04:22:00,Porto do Son,Miñortos (San Martiño),0.24,8,33
2025-08-14,17:18:00,Santiago de Compostela,A Peregrina (Santa María),0.24,8,33
2025-08-15,10:44:00,Taboada,Castelo (Santa María),0.24,8,33
2025-08-22,14:23:00,Taboada,Cicillón (Santiago),0.24,8,34
2025-08-22,15:06:00,Monfero,San Fiz de Monfero (San Fiz),0.24,8,34
2025-09-20,01:51:00,Allariz,Meire (Santa María),0.24,9,38
2025-09-26,13:05:00,Coles,Santo Eusebio da Peroxa (Santo Eusebio),0.24,9,39
2025-01-16,10:14:00,Viana do Bolo,Sever (San Lourenzo),0.23,1,3
2025-05-28,15:32:00,Muros,Torea (San Xián),0.23,5,22
2025-06-20,17:20:00,Amoeiro,Bóveda de Amoeiro (San Paio),0.23,6,25
2025-06-22,18:49:00,Vilanova de Arousa,Baión (San Xoán),0.23,6,25
2025-07-05,12:44:00,San Cristovo de Cea,Oseira (Santa María a Real),0.23,7,27
2025-07-05,18:28:00,Monforte de Lemos,San Xiao de Tor (San Xiao),0.23,7,27
2025-07-14,03:44:00,Pontevedra,Lérez (San Salvador),0.23,7,29
2025-07-16,17:38:00,Portomarín,Bagude (San Bartolomeu),0.23,7,29
2025-08-01,17:27:00,Salvaterra de Miño,Alxén (San Paio),0.23,8,31
2025-08-02,03:28:00,Guitiriz,Pedrafita (San Mamede),0.23,8,31
2025-08-07,15:36:00,Muxía,Nosa Señora da O (Santa María),0.23,8,32
2025-08-13,15:05:00,Santiago de Compostela,Conxo (Santa María),0.23,8,33
2025-10-11,16:15:00,Láncara,Armeá (San Pedro),0.23,10,41
2025-03-02,13:33:00,Vilagarcía de Arousa,Cea (San Pedro),0.22,3,9
2025-07-31,17:45:00,Cartelle,Cartelle (Santa María),0.22,7,31
2025-08-05,14:45:00,A Estrada,Frades (Santa María),0.22,8,32
2025-09-16,14:23:00,A Mezquita,O Pereiro (San Pedro),0.22,9,38
2025-10-17,14:50:00,Palas de Rei,Remonde (San Miguel),0.22,10,42
2025-03-31,19:06:00,San Cristovo de Cea,Oseira (Santa María a Real),0.21,3,14
2025-06-28,07:38:00,Carballo,Sísamo (Santiago),0.21,6,26
2025-07-11,03:01:00,Moraña,Cosoirado (Santa María),0.21,7,28
2025-07-26,13:08:00,A Merca,Corvillón (Santa María),0.21,7,30
2025-08-02,13:04:00,A Pobra de Trives,A Pobra de Trives (Santo Cristo da Misericordia),0.21,8,31
2025-08-03,13:26:00,Meaño,Xil (Santa Eulalia),0.21,8,31
2025-08-07,17:05:00,Entrimo,Entrimo (Santa María a Real),0.21,8,32
2025-08-09,02:30:00,Vilariño de Conso,Mormentelos (Nosa Señora da O),0.21,8,32
2025-08-17,18:57:00,Maside,Amarante (Santa María),0.21,8,33
2025-08-21,20:39:00,Antas de Ulla,Antas de Ulla (San Xoán),0.21,8,34
2025-08-22,19:44:00,Oroso,Pasarelos (San Román),0.21,8,34
2025-08-27,00:12:00,Castroverde,Bolaño (Santa Baia),0.21,8,35
2025-10-17,15:25:00,Trazo,Chaián (Santa María),0.21,10,42
2025-10-17,20:35:00,A Cañiza,O Couto (San Bartolomeu),0.21,10,42
2025-03-31,12:44:00,Arteixo,Loureda (Santa María),0.2,3,14
2025-04-08,13:57:00,Maside,Armeses (San Miguel),0.2,4,15
2025-05-24,19:01:00,Santiso,Santaia de Rairiz (Santaia),0.2,5,21
2025-07-12,03:14:00,Meis,A Armenteira (Santa María),0.2,7,28
2025-07-24,20:52:00,Maceda,Castro de Escuadro (Santa Baia),0.2,7,30
2025-08-03,01:12:00,Xermade,Cazás (San Xulián),0.2,8,31
2025-08-07,17:04:00,Santiago de Compostela,Vidán (Divino Salvador),0.2,8,32
2025-08-11,17:08:00,Oroso,Oroso (San Martiño),0.2,8,33
2025-08-12,07:15:00,A Estrada,Codeseda (San Xurxo),0.2,8,33
2025-08-13,03:33:00,Salvaterra de Miño,Salvaterra (San Lourenzo),0.2,8,33
2025-08-14,01:08:00,Vimianzo,Baíñas (Santo Antoíño),0.2,8,33
2025-08-18,18:57:00,O Corgo,Gomeán (Santiago),0.2,8,34
2025-08-19,18:08:00,Pontedeume,Ombre (Santa María),0.2,8,34
2025-08-20,03:48:00,Porto do Son,Goiáns (San Sadurniño),0.2,8,34
2025-08-23,08:51:00,Cartelle,Couxil (Santa María),0.2,8,34
2025-08-24,11:57:00,Vilalba,Lanzós (San Martiño),0.2,8,34
2025-08-26,20:56:00,Vilalba,Alba  (San Xoán),0.2,8,35
2025-03-03,13:09:00,Castroverde,Bolaño (Santa Baia),0.19,3,10
2025-04-08,18:57:00,Covelo,Casteláns (Santo Estevo),0.19,4,15
2025-06-15,13:35:00,Lalín,Vilatuxe (San Lourenzo),0.19,6,24
2025-07-16,22:12:00,Láncara,Vilouzán (Santo Estevo),0.19,7,29
2025-07-25,15:16:00,Cartelle,Anfeoz (Santa Baia),0.19,7,30
2025-07-27,00:30:00,Salvaterra de Miño,Fornelos (San Xoán),0.19,7,30
2025-07-27,04:19:00,Tomiño,Estás (Santiago),0.19,7,30
2025-07-31,22:27:00,Xunqueira de Ambía,Sobradelo (San Román),0.19,7,31
2025-08-11,09:02:00,Carballedo,San Mamede de Lousada (San Mamede),0.19,8,33
2025-09-09,01:05:00,Viana do Bolo,Vilardemilo (Santa María Madanela),0.19,9,37
2025-06-03,20:57:00,Tomiño,Goián (San Cristovo),0.18,6,23
2025-07-07,02:39:00,Covelo,Barcia de Mera (San Martiño),0.18,7,28
2025-07-25,14:32:00,Ponteceso,Cores (San Martiño),0.18,7,30
